cet_cest_timestamp,AT,BE,CH,CZ,FR,NL,PL,LU,DE,NO,SE,DK,IT
2014-01-08 13:00:00,9976.0,11416.0,6531.0,8809.0,64159.0,16304.0,20364.0,813.0,70481.0,17354.0,19364.0,4913.0,43625.0
2014-01-08 14:00:00,10034.0,11467.0,6474.0,8836.0,62780.0,16229.0,20463.0,799.0,69646.0,17769.0,19887.0,4825.0,44012.0
2014-01-08 15:00:00,10576.0,11398.0,6676.0,8993.0,63552.0,16492.0,21683.0,798.0,70736.0,17964.0,20203.0,5077.0,45313.0
2014-01-08 16:00:00,10696.0,12229.0,7036.0,9154.0,68786.0,17567.0,22034.0,844.0,74560.0,17821.0,20324.0,5498.0,48300.0
2014-01-08 17:00:00,10332.0,12385.0,7050.0,9012.0,71617.0,16863.0,21541.0,859.0,74363.0,17511.0,19931.0,5258.0,47614.0
2014-01-08 18:00:00,9669.0,11825.0,6713.0,8947.0,68914.0,16217.0,21421.0,758.0,72237.0,17351.0,19475.0,4899.0,46282.0
2014-01-08 19:00:00,8981.0,11269.0,6367.0,8642.0,64461.0,15326.0,20779.0,697.0,67798.0,17001.0,18804.0,4539.0,43739.0
2014-01-08 20:00:00,8408.0,10702.0,6185.0,8083.0,60434.0,14462.0,19447.0,646.0,64419.0,16757.0,17883.0,4195.0,40528.0
2014-01-08 21:00:00,8194.0,10858.0,6028.0,7544.0,63033.0,13238.0,17998.0,650.0,61166.0,15988.0,16794.0,3814.0,36261.0
2014-01-08 22:00:00,7589.0,10658.0,5730.0,7092.0,62064.0,12230.0,16552.0,664.0,56180.0,15224.0,15726.0,3420.0,32389.0
2014-01-08 23:00:00,7184.0,9841.0,5910.0,6876.0,57474.0,11258.0,15524.0,627.0,52192.0,14693.0,15043.0,3153.0,29255.0
2014-01-09 00:00:00,6838.0,9176.0,5868.0,6909.0,56594.0,10596.0,14891.0,603.0,49962.0,14359.0,14734.0,3041.0,27444.0
2014-01-09 01:00:00,6724.0,8815.0,5811.0,6806.0,54374.0,10206.0,14555.0,590.0,49093.0,14205.0,14656.0,3012.0,26555.0
2014-01-09 02:00:00,6673.0,8667.0,5801.0,6622.0,52194.0,10085.0,14539.0,551.0,49642.0,14285.0,14629.0,2992.0,26262.0
2014-01-09 03:00:00,6986.0,8759.0,5638.0,6679.0,52451.0,10118.0,14723.0,531.0,51294.0,14496.0,14879.0,3069.0,26560.0
2014-01-09 04:00:00,7916.0,9233.0,5911.0,7147.0,56258.0,10590.0,15372.0,549.0,54892.0,15093.0,15686.0,3304.0,28155.0
2014-01-09 05:00:00,9270.0,10303.0,6471.0,8351.0,63919.0,12088.0,17824.0,615.0,63338.0,16581.0,17595.0,4010.0,33596.0
2014-01-09 06:00:00,10128.0,11283.0,6973.0,8906.0,69402.0,14535.0,19592.0,704.0,70670.0,18249.0,19617.0,4895.0,40555.0
2014-01-09 07:00:00,10273.0,11724.0,7192.0,8930.0,69103.0,16216.0,20055.0,792.0,73079.0,18669.0,20162.0,5235.0,45335.0
2014-01-09 08:00:00,10407.0,11773.0,6927.0,9045.0,69104.0,16602.0,20233.0,773.0,72215.0,18513.0,19969.0,5224.0,47334.0
2014-01-09 09:00:00,10497.0,11782.0,6867.0,9033.0,68987.0,16722.0,20316.0,828.0,73157.0,18550.0,20009.0,5314.0,47289.0
2014-01-09 10:00:00,10482.0,11926.0,6889.0,9018.0,69791.0,16848.0,20397.0,839.0,74156.0,18449.0,20004.0,5328.0,46894.0
2014-01-09 11:00:00,10145.0,11728.0,6543.0,9093.0,69562.0,16684.0,20405.0,846.0,73370.0,18299.0,19981.0,5264.0,44218.0
2014-01-09 12:00:00,10182.0,11783.0,6537.0,9031.0,68350.0,16681.0,20480.0,825.0,72936.0,18350.0,20047.0,5264.0,43678.0
2014-01-09 13:00:00,10098.0,11653.0,6510.0,8975.0,66466.0,16645.0,20293.0,815.0,72074.0,18474.0,20145.0,5214.0,44536.0
2014-01-09 14:00:00,10206.0,11695.0,6505.0,9012.0,65469.0,16627.0,20400.0,822.0,71577.0,18666.0,20602.0,5053.0,44868.0
2014-01-09 15:00:00,10656.0,11713.0,6654.0,9115.0,65844.0,16940.0,21723.0,824.0,72686.0,18963.0,20851.0,5202.0,45907.0
2014-01-09 16:00:00,10746.0,12388.0,6971.0,9170.0,70458.0,17594.0,22015.0,838.0,75718.0,18839.0,20941.0,5530.0,48565.0
2014-01-09 17:00:00,10341.0,12436.0,6943.0,9030.0,73671.0,17029.0,21675.0,845.0,75158.0,18417.0,20494.0,5305.0,48009.0
2014-01-09 18:00:00,9679.0,11981.0,6637.0,8897.0,70707.0,16435.0,21697.0,833.0,72842.0,18200.0,19993.0,4990.0,46656.0
2014-01-09 19:00:00,9014.0,11358.0,6277.0,8608.0,66432.0,15576.0,20950.0,789.0,68389.0,17950.0,19201.0,4689.0,44057.0
2014-01-09 20:00:00,8358.0,10739.0,6074.0,8040.0,62584.0,14510.0,19601.0,750.0,65092.0,17723.0,18415.0,4381.0,40830.0
2014-01-09 21:00:00,8262.0,10923.0,6010.0,7505.0,65242.0,13388.0,18088.0,760.0,61741.0,17010.0,17486.0,4010.0,36498.0
2014-01-09 22:00:00,7636.0,10781.0,5752.0,7076.0,64033.0,12324.0,16718.0,747.0,56480.0,16309.0,16486.0,3647.0,32905.0
2014-01-09 23:00:00,7133.0,10064.0,5852.0,6815.0,59318.0,11404.0,15636.0,723.0,52633.0,15673.0,15818.0,3410.0,29630.0
2014-01-10 00:00:00,6837.0,9459.0,5794.0,6817.0,58642.0,10764.0,14994.0,703.0,50602.0,15310.0,15534.0,3257.0,27789.0
2014-01-10 01:00:00,6698.0,9108.0,5864.0,6759.0,56497.0,10411.0,14676.0,698.0,49787.0,15072.0,15441.0,3185.0,26908.0
2014-01-10 02:00:00,6645.0,9015.0,5909.0,6594.0,54629.0,10272.0,14661.0,664.0,50301.0,15181.0,15427.0,3196.0,26703.0
2014-01-10 03:00:00,6979.0,9159.0,5854.0,6699.0,55311.0,10299.0,14921.0,696.0,52166.0,15417.0,15784.0,3244.0,26886.0
2014-01-10 04:00:00,7923.0,9506.0,6129.0,7129.0,59154.0,10747.0,15590.0,707.0,55506.0,15883.0,16736.0,3498.0,28702.0
2014-01-10 05:00:00,9285.0,10603.0,6392.0,8285.0,66950.0,12151.0,17948.0,767.0,63242.0,17249.0,18690.0,4113.0,33929.0
2014-01-10 06:00:00,10122.0,11635.0,6766.0,8853.0,72941.0,14648.0,19683.0,869.0,70746.0,19041.0,20710.0,4934.0,40682.0
2014-01-10 07:00:00,10417.0,11950.0,7109.0,8827.0,72641.0,16272.0,20064.0,890.0,72931.0,19978.0,21199.0,5216.0,45363.0
2014-01-10 08:00:00,10439.0,11814.0,7125.0,8888.0,72535.0,16631.0,20388.0,870.0,71930.0,19695.0,21029.0,5153.0,46995.0
2014-01-10 09:00:00,10484.0,11701.0,7162.0,8788.0,71892.0,16673.0,20450.0,923.0,72319.0,19355.0,21202.0,5166.0,46760.0
2014-01-10 10:00:00,10245.0,11742.0,7182.0,8812.0,71814.0,16600.0,20687.0,943.0,73152.0,19330.0,21200.0,5112.0,46161.0
2014-01-10 11:00:00,9896.0,11476.0,6876.0,8858.0,70936.0,16273.0,20806.0,927.0,72808.0,18972.0,21126.0,5024.0,43557.0
2014-01-10 12:00:00,9721.0,11419.0,6806.0,8859.0,68708.0,16200.0,20946.0,894.0,71374.0,18901.0,20930.0,4866.0,42607.0
2014-01-10 13:00:00,9645.0,11299.0,6676.0,8839.0,66386.0,16071.0,20778.0,878.0,69765.0,18930.0,20831.0,4670.0,43747.0
2014-01-10 14:00:00,9743.0,11279.0,6585.0,8850.0,64802.0,15929.0,20824.0,872.0,68855.0,19074.0,21056.0,4610.0,44199.0
2014-01-10 15:00:00,10202.0,11339.0,6570.0,8917.0,64943.0,16101.0,21803.0,861.0,69803.0,19473.0,21464.0,4907.0,45362.0
2014-01-10 16:00:00,10349.0,12084.0,6863.0,9025.0,70744.0,17165.0,22029.0,909.0,73559.0,19502.0,21543.0,5308.0,48027.0
2014-01-10 17:00:00,10114.0,12096.0,6912.0,8825.0,73057.0,16596.0,21653.0,922.0,73052.0,19314.0,21041.0,5153.0,47448.0
2014-01-10 18:00:00,9467.0,11575.0,6646.0,8683.0,70622.0,15852.0,21451.0,817.0,70842.0,18861.0,20340.0,4717.0,46271.0
2014-01-10 19:00:00,8791.0,11115.0,6285.0,8387.0,66533.0,14974.0,20815.0,852.0,66392.0,18081.0,19411.0,4307.0,43481.0
2014-01-10 20:00:00,8209.0,10526.0,6143.0,7797.0,63324.0,13997.0,19498.0,808.0,63011.0,17537.0,18626.0,4016.0,40012.0
2014-01-10 21:00:00,8105.0,10826.0,6078.0,7231.0,66346.0,12975.0,18087.0,791.0,60856.0,17140.0,17879.0,3705.0,36024.0
2014-01-10 22:00:00,7541.0,10831.0,5992.0,6850.0,65156.0,12137.0,16792.0,781.0,56475.0,16574.0,17093.0,3396.0,32651.0
2014-01-10 23:00:00,7164.0,10013.0,5988.0,6443.0,59959.0,11311.0,15625.0,744.0,52939.0,16027.0,16403.0,3184.0,29574.0
2014-01-11 00:00:00,6848.0,9389.0,6015.0,6307.0,58390.0,10539.0,14943.0,704.0,50609.0,15657.0,16006.0,3092.0,27689.0
2014-01-11 01:00:00,6624.0,9036.0,5929.0,6330.0,55865.0,10091.0,14495.0,658.0,49342.0,15474.0,15803.0,3000.0,26627.0
2014-01-11 02:00:00,6388.0,8687.0,5804.0,6309.0,53231.0,9845.0,14477.0,645.0,49360.0,15434.0,15676.0,2991.0,26014.0
2014-01-11 03:00:00,6490.0,8513.0,5579.0,6319.0,52497.0,9782.0,14477.0,683.0,49297.0,15477.0,15711.0,2996.0,26027.0
2014-01-11 04:00:00,6806.0,8580.0,5667.0,6294.0,53621.0,9892.0,14589.0,616.0,48927.0,15616.0,15976.0,3063.0,26577.0
2014-01-11 05:00:00,7317.0,8862.0,5682.0,6598.0,56061.0,10463.0,15325.0,679.0,49398.0,16033.0,16498.0,3229.0,29260.0
2014-01-11 06:00:00,8044.0,9060.0,5678.0,6896.0,58918.0,11461.0,16066.0,650.0,53005.0,16673.0,17068.0,3553.0,33334.0
2014-01-11 07:00:00,8483.0,9760.0,5771.0,7099.0,61055.0,12699.0,16923.0,711.0,56583.0,17340.0,17734.0,3925.0,36510.0
2014-01-11 08:00:00,8808.0,10199.0,5921.0,7510.0,63171.0,13778.0,17764.0,758.0,59598.0,18159.0,18396.0,4206.0,39093.0
2014-01-11 09:00:00,8891.0,10434.0,5951.0,7791.0,63372.0,14364.0,18211.0,774.0,61868.0,18699.0,19005.0,4388.0,39528.0
2014-01-11 10:00:00,8843.0,10455.0,5904.0,7833.0,63921.0,14671.0,18469.0,779.0,63004.0,18870.0,19247.0,4359.0,38908.0
2014-01-11 11:00:00,8413.0,10463.0,5959.0,7716.0,65172.0,14560.0,18359.0,816.0,62215.0,18725.0,19217.0,4271.0,36656.0
2014-01-11 12:00:00,8320.0,10545.0,5984.0,7710.0,61587.0,14208.0,18391.0,774.0,60621.0,18603.0,19158.0,4212.0,34821.0
2014-01-11 13:00:00,8238.0,10121.0,5974.0,7660.0,59200.0,13874.0,18022.0,749.0,59346.0,18646.0,19220.0,4161.0,34417.0
2014-01-11 14:00:00,8288.0,9937.0,5963.0,7716.0,57562.0,13535.0,17981.0,738.0,58961.0,18750.0,19614.0,4169.0,34375.0
2014-01-11 15:00:00,8855.0,9973.0,5947.0,7833.0,57556.0,13724.0,19189.0,738.0,60273.0,19188.0,20304.0,4440.0,35376.0
2014-01-11 16:00:00,9137.0,10778.0,6314.0,7926.0,62915.0,15031.0,19679.0,774.0,64087.0,19456.0,20556.0,4884.0,39333.0
2014-01-11 17:00:00,8808.0,11112.0,6359.0,7800.0,66377.0,14982.0,19363.0,812.0,64271.0,19514.0,20295.0,4754.0,40432.0
2014-01-11 18:00:00,8301.0,10797.0,6123.0,7582.0,65119.0,14518.0,19086.0,801.0,62078.0,19024.0,19779.0,4353.0,40213.0
2014-01-11 19:00:00,7807.0,10230.0,5939.0,7347.0,62033.0,13767.0,18518.0,761.0,57994.0,18485.0,19096.0,4102.0,37856.0
2014-01-11 20:00:00,7360.0,9783.0,5878.0,6869.0,59759.0,12972.0,17531.0,751.0,55678.0,18131.0,18429.0,3909.0,34979.0
2014-01-11 21:00:00,7335.0,9972.0,5742.0,6605.0,63728.0,12257.0,16392.0,762.0,54599.0,17564.0,17841.0,3682.0,32152.0
2014-01-11 22:00:00,6794.0,10100.0,5639.0,6343.0,63694.0,11489.0,15301.0,723.0,51212.0,17125.0,17217.0,3447.0,29610.0
2014-01-11 23:00:00,6450.0,9622.0,5688.0,6011.0,59657.0,10807.0,14261.0,722.0,48113.0,16789.0,16626.0,3270.0,27134.0
2014-01-12 00:00:00,6127.0,9163.0,5612.0,5908.0,58563.0,10172.0,13584.0,677.0,45903.0,16542.0,16268.0,3123.0,24992.0
2014-01-12 01:00:00,6041.0,8793.0,5615.0,5977.0,55806.0,9755.0,13230.0,679.0,44872.0,16316.0,16075.0,3057.0,23722.0
2014-01-12 02:00:00,5895.0,8492.0,5540.0,5935.0,53123.0,9581.0,13022.0,667.0,44667.0,16281.0,16151.0,3029.0,23182.0
2014-01-12 03:00:00,5942.0,8417.0,5446.0,5930.0,52176.0,9482.0,13078.0,594.0,44658.0,16312.0,16271.0,3030.0,23002.0
2014-01-12 04:00:00,6072.0,8357.0,5450.0,5889.0,52795.0,9536.0,13145.0,614.0,44200.0,16432.0,16496.0,3091.0,23442.0
2014-01-12 05:00:00,6282.0,8443.0,5355.0,6129.0,53939.0,9804.0,13560.0,659.0,43465.0,16787.0,16957.0,3239.0,24755.0
2014-01-12 06:00:00,6843.0,8624.0,5213.0,6339.0,55722.0,10364.0,13870.0,624.0,45261.0,17143.0,17448.0,3494.0,26228.0
2014-01-12 07:00:00,7398.0,9007.0,5355.0,6612.0,57363.0,11148.0,14316.0,687.0,47936.0,17720.0,18024.0,3759.0,28106.0
2014-01-12 08:00:00,7814.0,9405.0,5586.0,7166.0,60287.0,11867.0,15214.0,719.0,51009.0,18247.0,18892.0,3959.0,30525.0
2014-01-12 09:00:00,8064.0,9643.0,5735.0,7585.0,61889.0,12352.0,15982.0,743.0,53433.0,18810.0,19549.0,4071.0,31882.0
2014-01-12 10:00:00,8113.0,9853.0,5817.0,7679.0,63224.0,12562.0,16340.0,738.0,56188.0,19084.0,20018.0,4093.0,32552.0
2014-01-12 11:00:00,7627.0,9959.0,5953.0,7526.0,64579.0,12703.0,16558.0,785.0,56167.0,19028.0,20159.0,4055.0,32127.0
2014-01-12 12:00:00,7424.0,9544.0,5870.0,7427.0,60105.0,12601.0,16686.0,748.0,53814.0,18835.0,20281.0,4039.0,30210.0
2014-01-12 13:00:00,7241.0,9261.0,5746.0,7366.0,57453.0,12427.0,16510.0,721.0,52211.0,18955.0,20380.0,3988.0,29828.0
2014-01-12 14:00:00,7216.0,9246.0,5723.0,7357.0,56131.0,12427.0,16358.0,721.0,51769.0,19382.0,20850.0,3971.0,29801.0
2014-01-12 15:00:00,7948.0,9387.0,5871.0,7592.0,56651.0,12806.0,17425.0,714.0,53572.0,20046.0,21808.0,4294.0,30813.0
2014-01-12 16:00:00,8384.0,10411.0,6244.0,7958.0,62311.0,14491.0,18142.0,782.0,59513.0,20273.0,22345.0,4949.0,34830.0
2014-01-12 17:00:00,8372.0,10954.0,6445.0,8028.0,65884.0,14733.0,18154.0,730.0,61589.0,20363.0,22247.0,4898.0,36408.0
2014-01-12 18:00:00,8146.0,10814.0,6317.0,7918.0,65671.0,14448.0,18205.0,753.0,60340.0,20369.0,22014.0,4587.0,36723.0
2014-01-12 19:00:00,7716.0,10503.0,6122.0,7744.0,63066.0,13888.0,17747.0,738.0,57716.0,20240.0,21508.0,4270.0,35640.0
2014-01-12 20:00:00,7494.0,10039.0,5998.0,7314.0,60237.0,13140.0,16937.0,714.0,56139.0,19852.0,20842.0,4004.0,33893.0
2014-01-12 21:00:00,7515.0,10091.0,5958.0,7141.0,63196.0,12361.0,16083.0,746.0,56161.0,19471.0,20107.0,3734.0,31244.0
2014-01-12 22:00:00,7100.0,10069.0,5883.0,6837.0,62254.0,11318.0,14929.0,714.0,53028.0,18800.0,19243.0,3427.0,28394.0
2014-01-12 23:00:00,6811.0,9425.0,5986.0,6734.0,58244.0,10544.0,13941.0,696.0,50017.0,18008.0,18682.0,3184.0,25698.0
2014-01-13 00:00:00,6576.0,8951.0,5914.0,6797.0,57560.0,10048.0,13503.0,653.0,48109.0,17724.0,18561.0,3075.0,24030.0
2014-01-13 01:00:00,6466.0,8571.0,5844.0,6752.0,55345.0,9808.0,13285.0,652.0,47550.0,17507.0,18555.0,3051.0,23348.0
2014-01-13 02:00:00,6425.0,8361.0,5871.0,6648.0,53144.0,9701.0,13294.0,607.0,47932.0,17592.0,18809.0,3124.0,23157.0
2014-01-13 03:00:00,6814.0,8394.0,5924.0,6749.0,53661.0,9807.0,13648.0,631.0,49714.0,17943.0,19136.0,3228.0,23683.0
2014-01-13 04:00:00,7909.0,8971.0,6194.0,7291.0,58210.0,10381.0,14658.0,677.0,53790.0,18538.0,20104.0,3479.0,25716.0
2014-01-13 05:00:00,9451.0,10265.0,6616.0,8541.0,66130.0,11983.0,17442.0,770.0,63454.0,20127.0,22286.0,4213.0,31450.0
2014-01-13 06:00:00,10163.0,11314.0,7127.0,9063.0,71994.0,14538.0,19424.0,844.0,71474.0,22325.0,24506.0,5097.0,38495.0
2014-01-13 07:00:00,10326.0,11758.0,7425.0,9106.0,71880.0,16135.0,20156.0,878.0,74199.0,22957.0,24703.0,5391.0,43696.0
2014-01-13 08:00:00,10396.0,11825.0,7367.0,9134.0,72210.0,16472.0,20445.0,902.0,74146.0,22701.0,24654.0,5367.0,46086.0
2014-01-13 09:00:00,10375.0,11622.0,7378.0,9044.0,72219.0,16431.0,20463.0,917.0,74516.0,22602.0,24696.0,5456.0,46305.0
2014-01-13 10:00:00,10247.0,11723.0,7457.0,8969.0,72741.0,16420.0,20583.0,857.0,75674.0,22500.0,24472.0,5460.0,45835.0
2014-01-13 11:00:00,9965.0,11532.0,7222.0,9059.0,72305.0,16200.0,20537.0,848.0,75048.0,22515.0,24268.0,5382.0,43440.0
2014-01-13 12:00:00,9928.0,11539.0,7359.0,8974.0,70860.0,16212.0,20648.0,835.0,74543.0,22541.0,24206.0,5392.0,43118.0
2014-01-13 13:00:00,9847.0,11318.0,7283.0,8916.0,69010.0,16088.0,20351.0,835.0,73556.0,22465.0,24285.0,5333.0,44269.0
2014-01-13 14:00:00,9953.0,11234.0,7314.0,8962.0,68027.0,16003.0,20340.0,751.0,72916.0,22527.0,24673.0,5205.0,44711.0
2014-01-13 15:00:00,10512.0,11265.0,7345.0,9114.0,68395.0,16183.0,21511.0,784.0,73101.0,22779.0,24872.0,5364.0,45482.0
2014-01-13 16:00:00,10727.0,12170.0,7213.0,9358.0,73109.0,17271.0,22045.0,846.0,76150.0,22607.0,24853.0,5745.0,47605.0
2014-01-13 17:00:00,10420.0,12435.0,7123.0,9203.0,76523.0,16857.0,21683.0,867.0,75617.0,22318.0,24385.0,5499.0,46768.0
2014-01-13 18:00:00,9797.0,11894.0,6853.0,9120.0,73354.0,16331.0,21561.0,840.0,73484.0,21998.0,23916.0,5137.0,45625.0
2014-01-13 19:00:00,9087.0,11230.0,6670.0,8795.0,69049.0,15427.0,20948.0,783.0,68985.0,21654.0,23099.0,4718.0,43293.0
2014-01-13 20:00:00,8434.0,10554.0,6496.0,8220.0,65085.0,14489.0,19609.0,745.0,65437.0,21137.0,22132.0,4406.0,40164.0
2014-01-13 21:00:00,8307.0,10771.0,6354.0,7688.0,67927.0,13361.0,18139.0,731.0,62550.0,20397.0,20936.0,4007.0,36230.0
2014-01-13 22:00:00,7697.0,10657.0,6154.0,7253.0,66680.0,12290.0,16733.0,686.0,57323.0,19451.0,19787.0,3617.0,32508.0
2014-01-13 23:00:00,7324.0,9900.0,6001.0,7056.0,62270.0,11296.0,15678.0,635.0,53529.0,18753.0,18972.0,3365.0,29293.0
2014-01-14 00:00:00,6999.0,9334.0,5905.0,7057.0,61302.0,10633.0,15066.0,619.0,51384.0,18426.0,18686.0,3186.0,27548.0
2014-01-14 01:00:00,6854.0,9000.0,5994.0,6967.0,59287.0,10265.0,14791.0,597.0,50377.0,18101.0,18564.0,3102.0,26787.0
2014-01-14 02:00:00,6750.0,8760.0,6023.0,6851.0,57504.0,10189.0,14791.0,601.0,50759.0,18088.0,18637.0,3112.0,26495.0
2014-01-14 03:00:00,7056.0,8818.0,5954.0,6963.0,57822.0,10294.0,15049.0,616.0,52330.0,18253.0,18894.0,3193.0,26684.0
2014-01-14 04:00:00,8050.0,9328.0,6059.0,7417.0,62137.0,10712.0,15719.0,646.0,55898.0,18803.0,19680.0,3459.0,28293.0
2014-01-14 05:00:00,9370.0,10477.0,6458.0,8574.0,69937.0,12237.0,18132.0,706.0,64504.0,20309.0,21795.0,4223.0,33809.0
2014-01-14 06:00:00,10276.0,11468.0,7136.0,9124.0,75771.0,14642.0,20052.0,806.0,72210.0,21990.0,23438.0,5054.0,40920.0
2014-01-14 07:00:00,10457.0,11822.0,7475.0,9198.0,75702.0,16162.0,20495.0,846.0,74468.0,22355.0,23560.0,5278.0,46093.0
2014-01-14 08:00:00,10563.0,11846.0,7490.0,9283.0,75480.0,16574.0,20734.0,865.0,73920.0,21998.0,23287.0,5219.0,48159.0
2014-01-14 09:00:00,10648.0,11848.0,7502.0,9268.0,75029.0,16708.0,20698.0,867.0,74514.0,22022.0,23338.0,5270.0,48180.0
2014-01-14 10:00:00,10631.0,12023.0,7628.0,9266.0,74947.0,16781.0,20985.0,882.0,75136.0,21935.0,23334.0,5212.0,48382.0
2014-01-14 11:00:00,10452.0,11799.0,7433.0,9432.0,73854.0,16588.0,21055.0,863.0,74529.0,21772.0,23302.0,5133.0,45756.0
2014-01-14 12:00:00,10437.0,11775.0,7503.0,9391.0,72058.0,16610.0,21146.0,844.0,73925.0,21833.0,23253.0,5164.0,45046.0
2014-01-14 13:00:00,10426.0,11688.0,7517.0,9336.0,70262.0,16498.0,20933.0,804.0,72974.0,22191.0,23392.0,5104.0,46160.0
2014-01-14 14:00:00,10438.0,11714.0,7432.0,9340.0,69006.0,16431.0,20930.0,823.0,72638.0,22036.0,23563.0,4992.0,46439.0
2014-01-14 15:00:00,10696.0,11785.0,7415.0,9315.0,69270.0,16667.0,21829.0,830.0,73057.0,22275.0,23949.0,5189.0,47283.0
2014-01-14 16:00:00,10735.0,12488.0,7320.0,9387.0,74687.0,17518.0,22158.0,861.0,76269.0,22074.0,23850.0,5577.0,49297.0
2014-01-14 17:00:00,10439.0,12597.0,7379.0,9208.0,78737.0,16861.0,21839.0,872.0,75786.0,21733.0,23483.0,5329.0,48549.0
2014-01-14 18:00:00,9728.0,12034.0,7073.0,9132.0,76318.0,16284.0,21678.0,844.0,73818.0,21413.0,23068.0,4996.0,47056.0
2014-01-14 19:00:00,9018.0,11399.0,6719.0,8832.0,71855.0,15407.0,21010.0,799.0,69463.0,21186.0,22392.0,4627.0,44424.0
2014-01-14 20:00:00,8382.0,10806.0,6453.0,8257.0,68048.0,14475.0,19581.0,739.0,65780.0,20621.0,21396.0,4296.0,40885.0
2014-01-14 21:00:00,8233.0,10979.0,6304.0,7747.0,70866.0,13330.0,18199.0,727.0,62542.0,19830.0,20239.0,3925.0,36943.0
2014-01-14 22:00:00,7686.0,10844.0,6239.0,7319.0,69592.0,12272.0,16823.0,677.0,57374.0,18883.0,19183.0,3544.0,33170.0
2014-01-14 23:00:00,7371.0,10112.0,6368.0,7057.0,64898.0,11282.0,15740.0,654.0,53620.0,18162.0,18506.0,3293.0,30056.0
2014-01-15 00:00:00,7198.0,9656.0,6165.0,7087.0,63845.0,10661.0,15099.0,639.0,51461.0,17707.0,18203.0,3141.0,28309.0
2014-01-15 01:00:00,7014.0,9296.0,6000.0,7002.0,61745.0,10334.0,14935.0,605.0,50471.0,17580.0,18121.0,3052.0,27268.0
2014-01-15 02:00:00,7108.0,9050.0,6010.0,6867.0,59776.0,10254.0,14889.0,589.0,51005.0,17624.0,18212.0,3060.0,27068.0
2014-01-15 03:00:00,7508.0,9151.0,5880.0,6962.0,60420.0,10302.0,15019.0,543.0,52548.0,17711.0,18578.0,3160.0,27333.0
2014-01-15 04:00:00,8455.0,9586.0,6176.0,7402.0,64223.0,10767.0,15665.0,561.0,55780.0,18261.0,19401.0,3421.0,29046.0
2014-01-15 05:00:00,9772.0,10575.0,6709.0,8532.0,71295.0,12309.0,17977.0,628.0,64175.0,19918.0,21442.0,4197.0,34268.0
2014-01-15 06:00:00,10191.0,11577.0,7290.0,9133.0,76546.0,14785.0,19897.0,721.0,71520.0,21616.0,23329.0,5020.0,41207.0
2014-01-15 07:00:00,10231.0,12083.0,7464.0,9159.0,77386.0,16212.0,20517.0,763.0,73453.0,22082.0,23403.0,5266.0,45653.0
2014-01-15 08:00:00,10280.0,12143.0,7396.0,9284.0,77562.0,16657.0,20865.0,771.0,72891.0,21927.0,23220.0,5202.0,47967.0
2014-01-15 09:00:00,10262.0,12222.0,7341.0,9259.0,77331.0,16787.0,20880.0,780.0,73259.0,21877.0,23376.0,5294.0,48575.0
2014-01-15 10:00:00,10157.0,12358.0,7261.0,9246.0,77854.0,16883.0,21136.0,799.0,74209.0,21723.0,23456.0,5270.0,47985.0
2014-01-15 11:00:00,10001.0,12167.0,7038.0,9332.0,77354.0,16792.0,21171.0,773.0,73777.0,21671.0,23309.0,5172.0,45057.0
2014-01-15 12:00:00,9937.0,12183.0,7040.0,9276.0,75792.0,16896.0,21339.0,766.0,73406.0,21616.0,23143.0,5204.0,44225.0
2014-01-15 13:00:00,9901.0,11978.0,7005.0,9212.0,73768.0,16899.0,21122.0,762.0,72616.0,21542.0,23241.0,5133.0,44685.0
2014-01-15 14:00:00,9885.0,11989.0,7001.0,9216.0,72507.0,16847.0,20978.0,755.0,72212.0,21650.0,23578.0,5025.0,44751.0
2014-01-15 15:00:00,10436.0,12036.0,7081.0,9245.0,72342.0,17064.0,21877.0,753.0,72789.0,21894.0,23950.0,5219.0,45839.0
2014-01-15 16:00:00,10667.0,12610.0,7343.0,9388.0,76254.0,17752.0,22223.0,788.0,76248.0,21732.0,24098.0,5591.0,48481.0
2014-01-15 17:00:00,10270.0,12670.0,7323.0,9224.0,79318.0,16940.0,21905.0,791.0,75873.0,21416.0,23560.0,5368.0,48527.0
2014-01-15 18:00:00,9754.0,12136.0,7005.0,9111.0,75996.0,16349.0,21795.0,774.0,73765.0,21151.0,22958.0,5009.0,47360.0
2014-01-15 19:00:00,9125.0,11425.0,6642.0,8889.0,71138.0,15487.0,21051.0,719.0,69375.0,20805.0,22239.0,4661.0,44698.0
2014-01-15 20:00:00,8894.0,10913.0,6423.0,8293.0,66973.0,14536.0,19632.0,670.0,65900.0,20272.0,21258.0,4336.0,41452.0
2014-01-15 21:00:00,8343.0,11096.0,6269.0,7827.0,69103.0,13324.0,18207.0,667.0,63101.0,19672.0,20146.0,3948.0,37372.0
2014-01-15 22:00:00,7648.0,10990.0,6026.0,7394.0,67830.0,12240.0,16754.0,669.0,58148.0,18781.0,18874.0,3574.0,33669.0
2014-01-15 23:00:00,7406.0,10184.0,6128.0,7172.0,63364.0,11201.0,15733.0,634.0,54402.0,17952.0,18158.0,3310.0,30199.0
2014-01-16 00:00:00,7170.0,9622.0,6064.0,7175.0,62366.0,10517.0,15007.0,609.0,52011.0,17521.0,17909.0,3226.0,28398.0
2014-01-16 01:00:00,7015.0,9248.0,5965.0,7103.0,59936.0,10188.0,14769.0,576.0,50948.0,17420.0,17781.0,3174.0,27516.0
